ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
07CFC37E796A9857,electric_bike,1/22/23 0:56,1/22/23 1:01,Broadway & Granville Ave,15571,Clark St & Bryn Mawr Ave,KA1504000151,41.9947896,-87.66028154,41.983593,-87.669154,casual,2023-01-22T00:56:00Z,2023-01-22T01:01:00Z,5
8164CF0DC64D0012,classic_bike,1/18/23 7:10,1/18/23 7:21,Harper Ave & 59th St,KA1503000070,Cornell Ave & Hyde Park Blvd,KA1503000007,41.78794281,-87.58831517,41.802406,-87.586924,member,2023-01-18T07:10:00Z,2023-01-18T07:21:00Z,11
277EA971A5E0C0EA,classic_bike,1/11/23 16:15,1/11/23 16:25,Clinton St & Jackson Blvd,638,Elizabeth St & Fulton St,13197,41.87831661,-87.64098108,41.88671077,-87.6596573,casual,2023-01-11T16:15:00Z,2023-01-11T16:25:00Z,10
9993824CDAC0EB38,electric_bike,1/11/23 16:11,1/11/23 16:14,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93763685,-87.64403415,41.94367,-87.64895,casual,2023-01-11T16:11:00Z,2023-01-11T16:14:00Z,3
D2A51F017B0683DB,classic_bike,1/5/23 12:07,1/5/23 12:12,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,2023-01-05T12:07:00Z,2023-01-05T12:12:00Z,5
BCF390F7270D0ABA,electric_bike,1/10/23 17:11,1/10/23 17:39,Green St & Madison St,TA1307000120,Lincoln Ave & Fullerton Ave,TA1309000058,41.88183653,-87.64904499,41.92416103,-87.64638036,member,2023-01-10T17:11:00Z,2023-01-10T17:39:00Z,28
FAA7C9F3DE76F47F,electric_bike,1/22/23 14:08,1/22/23 14:12,Dearborn St & Erie St,13045,Clark St & Elm St,TA1307000039,41.89421117,-87.62936461,41.902973,-87.63128,member,2023-01-22T14:08:00Z,2023-01-22T14:12:00Z,4
670BBCB13425A1FF,classic_bike,1/23/23 16:33,1/23/23 16:39,Kimball Ave & Belmont Ave,KA150400009X,Kedzie Ave & Milwaukee Ave,13085,41.93939395,-87.71206766,41.929567,-87.707857,member,2023-01-23T16:33:00Z,2023-01-23T16:39:00Z,6
35B749FAD396D4A7,classic_bike,1/3/23 18:21,1/3/23 18:33,Milwaukee Ave & Grand Ave,13033,Ashland Ave & Chicago Ave,13247,41.891578,-87.648384,41.89595436,-87.66772807,member,2023-01-03T18:21:00Z,2023-01-03T18:33:00Z,12
F1598CF1D889C4DC,classic_bike,1/13/23 23:11,1/13/23 23:21,Rush St & Superior St,15530,Clybourn Ave & Division St,TA1307000115,41.89576475,-87.62590803,41.904613,-87.640552,casual,2023-01-13T23:11:00Z,2023-01-13T23:21:00Z,10
06F98A0099691E40,electric_bike,1/12/23 16:08,1/12/23 16:14,LaSalle St & Adams St,KA1503000034,LaSalle Dr & Huron St,KP1705001026,41.87966466,-87.63192129,41.894877,-87.632326,member,2023-01-12T16:08:00Z,2023-01-12T16:14:00Z,6
2322D99AB5E19E12,electric_bike,1/14/23 17:37,1/14/23 18:15,Racine Ave & 18th St,13164,NA,NA,41.85818064,-87.65643525,41.8,-87.58,casual,2023-01-14T17:37:00Z,2023-01-14T18:15:00Z,38
DEB460BF9B2A959C,classic_bike,1/8/23 16:06,1/8/23 16:40,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.889906,-87.634266,41.890028,-87.636618,casual,2023-01-08T16:06:00Z,2023-01-08T16:40:00Z,34
1B17B70C23FC51E1,electric_bike,1/10/23 20:39,1/10/23 20:48,NA,NA,NA,NA,41.93,-87.65,41.95,-87.66,member,2023-01-10T20:39:00Z,2023-01-10T20:48:00Z,9
36DE1A19D4BB0935,electric_bike,1/13/23 18:50,1/13/23 19:00,Canal St & Adams St,13011,Wells St & Walton St,TA1306000011,41.87948966,-87.64028621,41.89993001,-87.63443007,casual,2023-01-13T18:50:00Z,2023-01-13T19:00:00Z,10
436A2AAF3B65DEA3,classic_bike,1/26/23 17:19,1/26/23 17:28,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Monroe St,13056,41.87502363,-87.63309404,41.88169,-87.63953,member,2023-01-26T17:19:00Z,2023-01-26T17:28:00Z,9
4DE9D03CAFA6A1FF,electric_bike,1/15/23 15:10,1/15/23 15:18,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clark St & Berwyn Ave,KA1504000146,41.96143758,-87.67619443,41.97803062,-87.66856492,member,2023-01-15T15:10:00Z,2023-01-15T15:18:00Z,8
B6F910C1D1DB2AFB,electric_bike,1/4/23 7:58,1/4/23 8:08,NA,NA,NA,NA,41.87,-87.66,41.89,-87.68,member,2023-01-04T07:58:00Z,2023-01-04T08:08:00Z,10
022DD5847E8EA59E,classic_bike,1/18/23 10:29,1/18/23 10:37,Clinton St & Madison St,TA1305000032,Wabash Ave & Wacker Pl,TA1307000131,41.88275197,-87.64119029,41.886875,-87.62603,member,2023-01-18T10:29:00Z,2023-01-18T10:37:00Z,8
35D08E984FE1BE0B,classic_bike,1/1/23 15:00,1/1/23 15:06,Halsted St & Wrightwood Ave,TA1309000061,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.929143,-87.649077,41.925858,-87.638973,member,2023-01-01T15:00:00Z,2023-01-01T15:06:00Z,6
43236B251D7A6E6A,classic_bike,1/28/23 18:29,1/28/23 18:37,Michigan Ave & Madison St,13036,Financial Pl & Ida B Wells Dr,SL-010,41.882134,-87.625125,41.87502363,-87.63309404,member,2023-01-28T18:29:00Z,2023-01-28T18:37:00Z,8
AA5F6FCEEB5646F4,electric_bike,1/19/23 18:38,1/19/23 18:44,Clark St & Wrightwood Ave,TA1305000014,NA,NA,41.92962658,-87.64309263,41.94,-87.65,casual,2023-01-19T18:38:00Z,2023-01-19T18:44:00Z,6
20C51B7F382DA6BF,classic_bike,1/1/23 10:21,1/1/23 10:32,Canal St & Jackson Blvd,13138,Michigan Ave & Ida B Wells Dr,TA1305000010,41.877245,-87.639366,41.876243,-87.624426,member,2023-01-01T10:21:00Z,2023-01-01T10:32:00Z,11
65BFADB2B37738E5,electric_bike,1/24/23 16:42,1/24/23 16:53,N Carpenter St & W Lake St,20251,Clark St & Elm St,TA1307000039,41.89,-87.65,41.902973,-87.63128,member,2023-01-24T16:42:00Z,2023-01-24T16:53:00Z,11
BEC9D77FC8980B1F,classic_bike,1/31/23 11:51,1/31/23 12:11,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Roscoe St,TA1309000025,41.94023192,-87.65294373,41.94367,-87.64895,member,2023-01-31T11:51:00Z,2023-01-31T12:11:00Z,20
496D46B99940DF58,classic_bike,1/25/23 18:13,1/25/23 18:16,Clinton St & Lake St,13021,Franklin St & Illinois St,RN-,41.885637,-87.641823,41.89102331,-87.63547987,member,2023-01-25T18:13:00Z,2023-01-25T18:16:00Z,3
CBF3E6502548BC53,electric_bike,1/15/23 22:13,1/15/23 22:17,Kedzie Ave & Milwaukee Ave,13085,Albany Ave & Belmont Ave,434,41.9296535,-87.70807467,41.94,-87.71,member,2023-01-15T22:13:00Z,2023-01-15T22:17:00Z,4
B7A40E049FBE5297,electric_bike,1/17/23 20:06,1/17/23 20:13,Wells St & Institute Pl,22001,Dayton St & North Ave,13058,41.89724279,-87.634444,41.91057803,-87.64942193,member,2023-01-17T20:06:00Z,2023-01-17T20:13:00Z,7
E4AF86B66C435F55,electric_bike,1/26/23 12:21,1/26/23 12:28,NA,NA,Leavitt St & Archer Ave,KA1503000068,41.82,-87.7,41.82879202,-87.68060446,member,2023-01-26T12:21:00Z,2023-01-26T12:28:00Z,7
43497C09D53B9AE6,electric_bike,1/5/23 13:42,1/5/23 13:50,Public Rack - Spaulding Ave & Evergreen Ave,513,NA,NA,41.91,-87.71,41.89,-87.69,member,2023-01-05T13:42:00Z,2023-01-05T13:50:00Z,8
E19C282DD29C78E1,classic_bike,1/27/23 19:14,1/27/23 19:17,Clark St & Randolph St,TA1305000030,Michigan Ave & Washington St,13001,41.88457623,-87.63188991,41.88398406,-87.62468398,member,2023-01-27T19:14:00Z,2023-01-27T19:17:00Z,3
22E36EC2A18DC5CC,electric_bike,1/25/23 8:58,1/25/23 9:06,Franklin St & Chicago Ave,13017,Canal St & Monroe St,13056,41.896604,-87.63600233,41.88169,-87.63953,member,2023-01-25T08:58:00Z,2023-01-25T09:06:00Z,8
F6B85D0EFA16DEAE,classic_bike,1/21/23 10:11,1/21/23 10:18,Clark St & Schiller St,TA1309000024,Larrabee St & Division St,KA1504000079,41.907993,-87.631501,41.90348607,-87.64335349,member,2023-01-21T10:11:00Z,2023-01-21T10:18:00Z,7
3DA7B2B33039444D,classic_bike,1/14/23 18:59,1/14/23 19:08,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Concord Ln,TA1308000050,41.898969,-87.629912,41.912133,-87.634656,member,2023-01-14T18:59:00Z,2023-01-14T19:08:00Z,9
6ADE88155A35DD62,classic_bike,1/23/23 17:06,1/23/23 17:12,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.880419,-87.655519,41.87222873,-87.66136386,member,2023-01-23T17:06:00Z,2023-01-23T17:12:00Z,6
BD4165EFCF28DA17,electric_bike,1/20/23 7:30,1/20/23 7:33,Franklin St & Lake St,TA1307000111,Dearborn St & Adams St,TA1305000005,41.88590181,-87.63548362,41.87935636,-87.62979104,member,2023-01-20T07:30:00Z,2023-01-20T07:33:00Z,3
3294AB73BB76EC46,classic_bike,1/26/23 18:12,1/26/23 18:15,Larrabee St & Kingsbury St,TA1306000009,Orleans St & Chestnut St (NEXT Apts),620,41.897764,-87.642884,41.898203,-87.637536,member,2023-01-26T18:12:00Z,2023-01-26T18:15:00Z,3
60A308643319D78F,electric_bike,1/9/23 13:29,1/9/23 13:35,NA,NA,NA,NA,41.96,-87.71,41.96,-87.7,casual,2023-01-09T13:29:00Z,2023-01-09T13:35:00Z,6
11B8385D7EBB9A89,electric_bike,1/7/23 9:51,1/7/23 9:55,NA,NA,NA,NA,41.85,-87.7,41.84,-87.7,member,2023-01-07T09:51:00Z,2023-01-07T09:55:00Z,4
6C3CDC6BC5571903,classic_bike,1/23/23 19:53,1/23/23 19:59,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member,2023-01-23T19:53:00Z,2023-01-23T19:59:00Z,6
1BC88A9456A3A9EA,electric_bike,1/20/23 8:05,1/20/23 8:19,NA,NA,NA,NA,41.9,-87.67,41.88,-87.64,member,2023-01-20T08:05:00Z,2023-01-20T08:19:00Z,14
43119A470155274D,docked_bike,1/16/23 18:19,1/16/23 18:59,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual,2023-01-16T18:19:00Z,2023-01-16T18:59:00Z,40
A899A25F7F21EEB1,classic_bike,1/31/23 14:39,1/31/23 14:44,Stetson Ave & South Water St,TA1308000029,Clark St & Lake St,KA1503000012,41.886835,-87.62232,41.88602083,-87.63087606,member,2023-01-31T14:39:00Z,2023-01-31T14:44:00Z,5
8A2465FA9D876298,electric_bike,1/12/23 13:33,1/12/23 13:36,Clinton St & Lake St,13021,Canal St & Monroe St,13056,41.88548482,-87.64168656,41.88169,-87.63953,member,2023-01-12T13:33:00Z,2023-01-12T13:36:00Z,3
5A3F459D9D5A5FAB,classic_bike,1/10/23 6:21,1/10/23 6:59,DuSable Lake Shore Dr & North Blvd,LF-005,Clinton St & 18th St,TA1307000044,41.911722,-87.626804,41.85795,-87.640826,member,2023-01-10T06:21:00Z,2023-01-10T06:59:00Z,38
86FECE6B9B4EFB71,electric_bike,1/11/23 8:04,1/11/23 8:13,Canal St & Jackson Blvd,13138,Wabash Ave & Grand Ave,TA1307000117,41.87728286,-87.63933933,41.891466,-87.626761,member,2023-01-11T08:04:00Z,2023-01-11T08:13:00Z,9
05F94A5F2BDADF66,classic_bike,1/10/23 17:09,1/10/23 17:16,Daley Center Plaza,TA1306000010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884241,-87.629634,41.888243,-87.63639,member,2023-01-10T17:09:00Z,2023-01-10T17:16:00Z,7
5F3B7885A47CB6EC,classic_bike,1/23/23 17:06,1/23/23 17:26,Michigan Ave & Lake St,TA1305000011,Lincoln Ave & Diversey Pkwy,TA1307000064,41.886024,-87.624117,41.932225,-87.658617,member,2023-01-23T17:06:00Z,2023-01-23T17:26:00Z,20
B6ED54FC1ABEBCCD,electric_bike,1/29/23 7:27,1/29/23 7:38,Michigan Ave & Pearson St,13034,Larrabee St & Armitage Ave,TA1309000006,41.89759803,-87.62350774,41.918084,-87.643749,member,2023-01-29T07:27:00Z,2023-01-29T07:38:00Z,11
7B1FDB1F77E2863E,classic_bike,1/5/23 10:53,1/5/23 11:00,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626,-87.60095811,41.788746,-87.601334,member,2023-01-05T10:53:00Z,2023-01-05T11:00:00Z,7
FA4AD6720BC0CA7F,classic_bike,1/9/23 7:29,1/9/23 7:37,Clinton St & Jackson Blvd,638,Wabash Ave & Wacker Pl,TA1307000131,41.87831661,-87.64098108,41.886875,-87.62603,member,2023-01-09T07:29:00Z,2023-01-09T07:37:00Z,8
A091FD5D78E0C940,classic_bike,1/15/23 17:05,1/15/23 17:07,Desplaines St & Jackson Blvd,15539,Jefferson St & Monroe St,WL-011,41.8781189,-87.6439476,41.88032963,-87.642745970000007,member,2023-01-15T17:05:00Z,2023-01-15T17:07:00Z,2
DE6F006FD8D65746,classic_bike,1/6/23 17:13,1/6/23 17:19,900 W Harrison St,13028,Aberdeen St & Monroe St,13156,41.874754,-87.649807,41.880419,-87.655519,member,2023-01-06T17:13:00Z,2023-01-06T17:19:00Z,6
725938F28A6E1CEA,classic_bike,1/4/23 7:50,1/4/23 7:52,Shedd Aquarium,15544,Field Museum,13029,41.86722596,-87.61535539,41.865312,-87.617867,member,2023-01-04T07:50:00Z,2023-01-04T07:52:00Z,2
3DA7C9EBECDCBD9B,classic_bike,1/21/23 14:21,1/21/23 14:31,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.867888,-87.623041,41.86711778,-87.64108796,casual,2023-01-21T14:21:00Z,2023-01-21T14:31:00Z,10
509A7D55973B33EC,classic_bike,1/4/23 13:21,1/4/23 13:31,California Ave & Lake St,15666,California Ave & Cortez St,17660,41.88445396,-87.69629814,41.900363,-87.696704,member,2023-01-04T13:21:00Z,2023-01-04T13:31:00Z,10
48A6FDEF476328EE,classic_bike,1/17/23 9:07,1/17/23 9:14,Cityfront Plaza Dr & Pioneer Ct,13427,Dearborn St & Monroe St,TA1305000006,41.890573,-87.622072,41.88131982,-87.62952092,member,2023-01-17T09:07:00Z,2023-01-17T09:14:00Z,7
79C207FA5206E692,classic_bike,1/2/23 8:51,1/2/23 8:59,Shedd Aquarium,15544,Michigan Ave & 8th St,623,41.86722596,-87.61535539,41.872773,-87.623981,member,2023-01-02T08:51:00Z,2023-01-02T08:59:00Z,8
717984ACA251FEB6,classic_bike,1/11/23 20:27,1/11/23 20:54,Clark St & Randolph St,TA1305000030,Wood St & Milwaukee Ave,13221,41.88457623,-87.63188991,41.907655,-87.672552,member,2023-01-11T20:27:00Z,2023-01-11T20:54:00Z,27
4EB81BBDA0DEEED4,electric_bike,1/3/23 14:03,1/3/23 14:12,Fairbanks Ct & Grand Ave,TA1305000003,Canal St & Adams St,13011,41.891865,-87.620581,41.879255,-87.639904,casual,2023-01-03T14:03:00Z,2023-01-03T14:12:00Z,9
AE5416F180B9F4A5,electric_bike,1/21/23 7:15,1/21/23 7:20,NA,NA,NA,NA,41.86,-87.64,41.86,-87.66,member,2023-01-21T07:15:00Z,2023-01-21T07:20:00Z,5
396930CA1B15FEE8,classic_bike,1/11/23 15:43,1/11/23 15:49,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,2023-01-11T15:43:00Z,2023-01-11T15:49:00Z,6
A3F12F61116F6D94,classic_bike,1/12/23 10:46,1/12/23 10:48,Halsted St & Dickens Ave,13192,Sheffield Ave & Webster Ave,TA1309000033,41.919936,-87.64883,41.92154,-87.653818,member,2023-01-12T10:46:00Z,2023-01-12T10:48:00Z,2
766667687DEE4873,classic_bike,1/11/23 15:07,1/11/23 15:18,Mies van der Rohe Way & Chicago Ave,13338,Larrabee St & Division St,KA1504000079,41.89694463,-87.62175769,41.90348607,-87.64335349,member,2023-01-11T15:07:00Z,2023-01-11T15:18:00Z,11
D8266CAFBF6E8E8C,classic_bike,1/8/23 9:47,1/8/23 9:52,California Ave & North Ave,13258,Milwaukee Ave & Rockwell St,13242,41.9104754,-87.6968944,41.92019556,-87.6926592,member,2023-01-08T09:47:00Z,2023-01-08T09:52:00Z,5
044B43773E5AC48E,classic_bike,1/26/23 16:38,1/26/23 17:02,McClurg Ct & Erie St,KA1503000041,Ashland Ave & Augusta Blvd,13248,41.894503,-87.617854,41.899643,-87.6677,member,2023-01-26T16:38:00Z,2023-01-26T17:02:00Z,24
256CBBA21B62A981,classic_bike,1/20/23 10:29,1/20/23 10:35,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.95786652,-87.64950514,41.954245,-87.654406,member,2023-01-20T10:29:00Z,2023-01-20T10:35:00Z,6
163B2FC82E2F9966,docked_bike,1/2/23 14:59,1/2/23 15:09,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,casual,2023-01-02T14:59:00Z,2023-01-02T15:09:00Z,10
307D22BE564C95C9,electric_bike,1/17/23 19:13,1/17/23 19:25,Sheffield Ave & Willow St,TA1306000032,Desplaines St & Kinzie St,TA1306000003,41.91373193,-87.65287936,41.88871604,-87.64444785,casual,2023-01-17T19:13:00Z,2023-01-17T19:25:00Z,12
236C990F4AF28CCE,classic_bike,1/15/23 18:13,1/15/23 18:17,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Wacker Pl,TA1307000131,41.891466,-87.626761,41.886875,-87.62603,member,2023-01-15T18:13:00Z,2023-01-15T18:17:00Z,4
3B63EFA602389E42,electric_bike,1/9/23 16:58,1/9/23 17:03,N Green St & W Lake St,20246,Carpenter St & Huron St,13196,41.89,-87.65,41.894556,-87.653449,casual,2023-01-09T16:58:00Z,2023-01-09T17:03:00Z,5
1B3F44D005256806,classic_bike,1/8/23 0:41,1/8/23 0:47,Wentworth Ave & 33rd St,15445,Shields Ave & 31st St,KA1503000038,41.83452989,-87.63182298,41.838464,-87.635406,casual,2023-01-08T00:41:00Z,2023-01-08T00:47:00Z,6
67DA71B74195A7F0,classic_bike,1/11/23 17:54,1/11/23 17:57,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,2023-01-11T17:54:00Z,2023-01-11T17:57:00Z,3
1B4CBF4E6951B0E4,classic_bike,1/11/23 8:50,1/11/23 8:56,Aberdeen St & Monroe St,13156,Canal St & Jackson Blvd,13138,41.880419,-87.655519,41.877245,-87.639366,member,2023-01-11T08:50:00Z,2023-01-11T08:56:00Z,6
4695F769BEAC4620,electric_bike,1/11/23 7:06,1/11/23 7:09,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87210059,-87.62970114,41.87935636,-87.62979104,member,2023-01-11T07:06:00Z,2023-01-11T07:09:00Z,3
11C3C7570E3CB5D3,classic_bike,1/27/23 15:49,1/27/23 15:58,State St & Kinzie St,13050,Franklin St & Monroe St,TA1309000007,41.88937547,-87.62707651,41.880317,-87.635185,member,2023-01-27T15:49:00Z,2023-01-27T15:58:00Z,9
0D44E1CCA9C17EE7,electric_bike,1/20/23 17:55,1/20/23 18:09,Milwaukee Ave & Wabansia Ave,13243,Kedzie Ave & Milwaukee Ave,13085,41.91261578,-87.68135452,41.929567,-87.707857,casual,2023-01-20T17:55:00Z,2023-01-20T18:09:00Z,14
13C72D179ECA0461,electric_bike,1/23/23 20:04,1/23/23 20:10,NA,NA,NA,NA,42.06,-87.67,42.05,-87.68,member,2023-01-23T20:04:00Z,2023-01-23T20:10:00Z,6
35C3457F363B4280,electric_bike,1/15/23 10:16,1/15/23 10:38,NA,NA,Kilbourn Ave & Milwaukee Ave,16994,41.95,-87.66,41.94707089,-87.74000823,member,2023-01-15T10:16:00Z,2023-01-15T10:38:00Z,22
B539679AA2FFF4B8,classic_bike,1/17/23 11:44,1/17/23 11:48,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,2023-01-17T11:44:00Z,2023-01-17T11:48:00Z,4
BA9F55C018965ADF,classic_bike,1/13/23 14:37,1/13/23 14:43,Albany Ave & Montrose Ave,15621,California Ave & Montrose Ave,15622,41.961041,-87.705866,41.961068,-87.695439,member,2023-01-13T14:37:00Z,2023-01-13T14:43:00Z,6
5CF0FFB503EDE7E8,classic_bike,1/3/23 20:22,1/3/23 20:37,Clark St & Elm St,TA1307000039,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.902973,-87.63128,41.925858,-87.638973,member,2023-01-03T20:22:00Z,2023-01-03T20:37:00Z,15
BED8EBB09595E911,classic_bike,1/4/23 13:05,1/4/23 13:43,Lake Park Ave & 35th St,KA1503000004,South Shore Dr & 67th St,KA1503000029,41.83127424,-87.60879919,41.773643,-87.567514,member,2023-01-04T13:05:00Z,2023-01-04T13:43:00Z,38
B7D96945572ED094,classic_bike,1/10/23 9:38,1/10/23 9:53,Clarendon Ave & Leland Ave,TA1307000119,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.967968,-87.650001,41.93668845,-87.63682902,member,2023-01-10T09:38:00Z,2023-01-10T09:53:00Z,15
AF60B7701F09B661,electric_bike,1/7/23 18:10,1/7/23 18:15,Ashland Ave & Division St,13061,Wood St & Milwaukee Ave,13221,41.90338647,-87.66815686,41.907655,-87.672552,member,2023-01-07T18:10:00Z,2023-01-07T18:15:00Z,5
6AE3CC42AAE8949B,classic_bike,1/23/23 12:13,1/23/23 12:20,Wells St & Elm St,KA1504000135,Michigan Ave & Pearson St,13034,41.903222,-87.634324,41.89766,-87.62351,member,2023-01-23T12:13:00Z,2023-01-23T12:20:00Z,7
21DAE66857DE668C,classic_bike,1/15/23 10:39,1/15/23 10:59,Stockton Dr & Wrightwood Ave,13276,Fairbanks St & Superior St,18003,41.93132,-87.638742,41.895748,-87.620104,member,2023-01-15T10:39:00Z,2023-01-15T10:59:00Z,20
895FD517E77565B7,electric_bike,1/31/23 8:27,1/31/23 8:44,Wood St & 35th St,KA1503000066,Michigan Ave & 18th St,13150,41.830109,-87.67041194,41.857813,-87.62455,member,2023-01-31T08:27:00Z,2023-01-31T08:44:00Z,17
50E7760A3FF5D6CC,classic_bike,1/24/23 7:47,1/24/23 7:55,Ashland Ave & Wrightwood Ave,13296,Walsh Park,18067,41.92883,-87.668507,41.91461,-87.667968,member,2023-01-24T07:47:00Z,2023-01-24T07:55:00Z,8
2A8D9EE5EF585413,classic_bike,1/15/23 15:41,1/15/23 15:53,Lincoln Park Conservatory,LP-,Clark St & Drummond Pl,TA1307000142,41.92393131,-87.63582453,41.931248,-87.644336,member,2023-01-15T15:41:00Z,2023-01-15T15:53:00Z,12
497390F3665C9B01,electric_bike,1/12/23 16:19,1/12/23 16:27,Franklin St & Monroe St,TA1309000007,Dearborn St & Erie St,13045,41.88032436,-87.63643563,41.893992,-87.629318,casual,2023-01-12T16:19:00Z,2023-01-12T16:27:00Z,8
6DE10B7EEBFD7646,electric_bike,1/25/23 7:52,1/25/23 8:01,Orleans St & Elm St,TA1306000006,Sedgwick St & Webster Ave,13191,41.90290083,-87.63775917,41.922167,-87.638888,member,2023-01-25T07:52:00Z,2023-01-25T08:01:00Z,9
5368AC5A2A70BCBC,classic_bike,1/6/23 22:31,1/6/23 22:53,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776416,-87.64961779,41.8776416,-87.64961779,member,2023-01-06T22:31:00Z,2023-01-06T22:53:00Z,22
56ED7DFE9314C4A3,electric_bike,1/12/23 21:50,1/12/23 21:53,Kedzie Ave & Milwaukee Ave,13085,St. Louis Ave & Fullerton Ave,KA1504000090,41.9296242,-87.70784366,41.9248156,-87.71449506,member,2023-01-12T21:50:00Z,2023-01-12T21:53:00Z,3
30AF24796310687B,classic_bike,1/9/23 21:50,1/9/23 21:53,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.93649682,-87.64753866,41.931248,-87.644336,member,2023-01-09T21:50:00Z,2023-01-09T21:53:00Z,3
B3C54E17BFC4EAD0,classic_bike,1/11/23 8:04,1/11/23 8:09,Kildare Ave & Montrose Ave,KA1706005015,Drake Ave & Montrose Ave,KA1504000097,41.96108,-87.73569,41.96115408,-87.71656907,member,2023-01-11T08:04:00Z,2023-01-11T08:09:00Z,5
C67714238016861D,classic_bike,1/19/23 14:33,1/19/23 14:44,State St & Kinzie St,13050,Clinton St & Jackson Blvd,638,41.88937547,-87.62707651,41.87831661,-87.64098108,member,2023-01-19T14:33:00Z,2023-01-19T14:44:00Z,11
F945BE8C73A210D8,electric_bike,1/15/23 16:48,1/15/23 16:54,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Southport Ave & Irving Park Rd,TA1309000043,41.93944061,-87.67115343,41.954177,-87.664357999999993,member,2023-01-15T16:48:00Z,2023-01-15T16:54:00Z,6
C4161637E494FCE2,electric_bike,1/19/23 7:10,1/19/23 7:20,Columbus Dr & Randolph St,13263,NA,NA,41.88483512,-87.61964572,41.87,-87.63,member,2023-01-19T07:10:00Z,2023-01-19T07:20:00Z,10
CB92552AFEF7FE29,classic_bike,1/4/23 6:22,1/4/23 6:34,McClurg Ct & Ohio St,TA1306000029,Wacker Dr & Washington St,KA1503000072,41.89259212,-87.61728913,41.88314336,-87.63724208,member,2023-01-04T06:22:00Z,2023-01-04T06:34:00Z,12
13607137865F4245,classic_bike,1/9/23 17:12,1/9/23 17:24,Logan Blvd & Elston Ave,TA1308000031,Campbell Ave & North Ave,13257,41.929465,-87.684158,41.910535,-87.689556,member,2023-01-09T17:12:00Z,2023-01-09T17:24:00Z,12
81272A7A87BA0A5B,classic_bike,1/22/23 2:28,1/22/23 2:36,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Drummond Pl,TA1307000142,41.92560188,-87.65370804,41.931248,-87.644336,member,2023-01-22T02:28:00Z,2023-01-22T02:36:00Z,8
9E6E3140F84D3AF8,classic_bike,1/18/23 10:01,1/18/23 10:05,Peoria St & Jackson Blvd,13158,Morgan St & Polk St,TA1307000130,41.8776416,-87.64961779,41.871737,-87.65103,casual,2023-01-18T10:01:00Z,2023-01-18T10:05:00Z,4
56AD02E34239EB70,classic_bike,1/1/23 23:13,1/1/23 23:41,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 53rd St,KA1503000059,41.79949429,-87.5864499,41.79949429,-87.5864499,member,2023-01-01T23:13:00Z,2023-01-01T23:41:00Z,28
30EB6C35441F5116,classic_bike,1/21/23 20:16,1/21/23 20:22,Broadway & Granville Ave,15571,Sheridan Rd & Columbia Ave,660,41.99477969,-87.66028453,42.004583,-87.661406,member,2023-01-21T20:16:00Z,2023-01-21T20:22:00Z,6
205EEC168B959856,electric_bike,1/7/23 21:33,1/7/23 21:36,Damen Ave & Walnut (Lake) St,KA17018054,NA,NA,41.88596928,-87.6769712,41.89,-87.68,member,2023-01-07T21:33:00Z,2023-01-07T21:36:00Z,3
